ID,SMILES,CompName,CASNo,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap
1110,O=C1c2ccccc2Oc3ccccc31,Xanthone,90-47-1,,,,,,174,108.1,,,,,,,,
134,OC([C@H](O)[C@@H](O)[C@H](O)CO)CO,Sorbitol,50-70-4,,,,,,94/96,107.8,,,,,,,,
135,O[C@H]1[C@@H](O)[C@H](O[C@H](O)[C@@H]1O)CO,Galactose,59-23-4,,,,,,168/170,103,,,,,,,,
3277,[S-2].[S-2].[S-2].[Ga+3].[Ga+3],Gallium(III) sulfide,12024-22-5,,,,,,1090,80,,,,,,,,
2753,[Li+].[O-]Cl(=O)=O,Lithium chlorate,13453-71-9,,,,,,127.6/129,28.8,,,,,,,,
1082,[Cl-].[Cl-].[Cl-].[Ru+3],Ruthenium(III) chloride,10049-08-8,,,,,,500,1998,,,,,,,,
277,O1[Fe]2O[Fe]1O2,Iron(III) oxide,1309-37-1,,,,,,1539/1565,3586,,,,,,,,
1511,[Co]=O,Cobalt(II) oxide,1307-96-6,,,,,,1933,4900,,,,,,,,
2188,[Ni+2].[Br-].[Br-],Nickel(II) bromide,13462-88-9,,,,,,963,5600,,,,,,,,
1480,[O-]S(=O)(=O)OOS(=O)(=O)[O-].[K+].[K+] ,Potassium persulfate,7727-21-1,,,,,1.467,100,,,,,,,,,
1072,Cl[Hf](Cl)(Cl)Cl,Hafnium tetrachloride,13499-05-3,,,0.13,,,432,,,,,,,,,
2369,[Ba+2].[O-]B=O.[O-]B=O,Barium borate,13701-59-2 ,,,,,1.6776,1095,,,,,,,,,
1281,[TeH+2]12[ZnH2-2][TeH+2]3[ZnH2-2][TeH+2]([ZnH-2]14)[ZnH-2]1[Te+2]5([ZnH-2]38)[Zn-2]26[TeH+2]2[ZnH-2]([Te+2]4)[TeH+2]1[ZnH2-2][TeH+2]3[ZnH-2]2[Te+2][ZnH-2]([TeH+2]6[ZnH-2]([TeH+2])[TeH+2]68)[TeH+2]([ZnH2-2]6)[ZnH-2]35,Zinc telluride,1315-11-3,,,,,12.85,1295,,,,,,,,,
3356,CC(=S)C,Thioacetone,,,,,,,40,,,,,,,,85,
329,,Polyethylene terephthalate,25038-59-9,,,,,,250,,,,,,,,350,
1081,,Lutetium(III) oxide,12032-20-1,,,,,,2490,,,,,,,,3980,
1206,,Zirconium carbide,12070-14-3,,,,,,3532/3540,,,,,,,,5100,
3335,,Vanadyl perchlorate,67632-69-3,,,,,,21,,,,,,,,33.5,
2837,,Europium(II) sulfide,12020-65-4,,,,,,2250,25730,,,,,,,,
2987,I[Si](C)(C)C,Trimethylsilyl iodide,16029-98-4,,,,,,,,,,,,,,106,
3541,C=CN1C=CN=C1,1-Vinylimidazole,1072-63-5,,,,,,,,,,,,,,192,
2432,C1=CC=[As]C=C1,Arsabenzene,289-31-6,,,,,,-54,,,,,,,,,
1671,O(\C=C\C(O[Si](C)(C)C)=C)C,Danishefsky's diene,54125-02-9   ,,,,,,,,,,,,,,68,
980,O=C1NC(=O)OC1,Oxazolidinedione,2346-26-1,,,,,,,,,,,,,,89,
1880,C=C1CCCCC1,Methylenecyclohexane,1192-37-6,,,,,,,,,,,,,,102,
3047,CS(=O)(=O)F,Methanesulfonyl fluoride,558-25-8,,,,,,,,,,,,,,123,
2985,CCOP(=S)(OCC)OP(=S)(OCC)OCC,Sulfotep,3689-24-5,,,,,,,,,,,,,,136,
1835,[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O.c1cc[nH+]cc1.[nH+]1ccccc1,Cornforth reagent,20039-37-6,,,,,,,,,,,,,,145,
2027,O=C/C=C/CCCCCC,2-Nonenal,18829-56-6,,,,,,,,,,,,,,188,
892,O[C@]12[C@H](CCC[C@]2(CCCC1)C)C,Geosmin,19700-21-1,,,,,,,,,,,,,,270,
3557,FC(F)(F)C(=S)C(F)(F)F,Hexafluorothioacetone,1490-33-1,,,,,,,,,,,,,,8,
269,C#CC#C,Diacetylene,460-12-8,,,,,,,,,,,,,,10,
793,O=NOCC,Ethyl nitrite,109-95-5,,,,,,,,,,,,,,17,
2703,O=COC=O,Formic anhydride,1558-67-4,,,,,,,,,,,,,,24,
3310,CC1=CC=CC=C1CCN,2-Methylphenethylamine,55755-16-3,,,,,,,,,,,,,,97,
1316,O=C(OC(C)(C)C)C,Tert-Butyl acetate,540-88-5,,,,,,,,,,,,,,97.8,
2522,N\1=C\OCC/1,Oxazoline,504-77-8,,,,,,,,,,,,,,98,
3487,CCCCCC1=C(CCC1=O)C,Dihydrojasmone,1128-08-1,,,,,,,,,,,,,,112,
3493,CNCCNC,"1,2-Dimethylethylenediamine",110-70-3,,,,,,,,,,,,,,120,
3028,O2[C@H](CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@H]2C)C,Fenpropimorph,67564-91-4,,,,,,,,,,,,,,120,
547,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanesulfonic acid,1763-23-1,,,,,,,,,,,,,,133,
468,CC=NN(C)C=O,Gyromitrin,16568-02-8,,,,,,,,,,,,,,143,
1725,Oc1ccc(N(C)C)cc1,4-Dimethylaminophenol,619-60-3 ,,,,,,,,,,,,,,165,
1641,Oc1ccc(cc1O)CCO,Hydroxytyrosol,10597-60-1,,,,,,,,,,,,,,174,
2174,O=C(OC(c1ccccc1)C)CC,2-Phenethyl propionate,122-70-3,,,,,,,,,,,,,,245,
3605,CC(=O)OC/C=C/c1ccccc1,Cinnamyl acetate,103-54-8,,,,,,,,,,,,,,265,
2342,O=C(OC)CC1C(C(=O)CC1)CCCCC,Methyl dihydrojasmonate,24851-98-7,,,,,,,,,,,,,,307.8,
3240,[As](I)(I)I.I[Hg],Donovan's solution,8012-54-2,,,,,,,,,,,,,,403,
3539,CP(=O)C,Dimethylphosphine oxide,7211-39-4,,,,,,,,,,,,,,66,
2365,ClC(OP(=S)(OCC)OCC)C(Cl)(Cl)Cl,Chlorethoxyfos,54593-83-8,,,,,,,,,,,,,,80,
3479,c1ccc(cc1)CN=C=S,Benzyl isothiocyanate,622-78-6 ,,,,,,,,,,,,,,242,
2835,C1CN(C(=O)N1CO)CO,Dimethylol ethylene urea,136-84-5,,,,,,,,,,,,,,342.6,
3297,C=CS(=O)(=O)O,Vinylsulfonic acid,1184-84-5,,,,,,,,,,,,,,128,
3518,C(=O)(C(F)(F)F)OO,Trifluoroperacetic acid,359-48-8,,,,,,,,,,,,,,162,
3303,C1CC2=CC=CC=C2C(=O)C1,1-Tetralone,529-34-0,,,,,,,,,,,,,,2016,
1746,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(/C=C(/C)C)C3(C)C,Phenothrin,26002-80-2,,,,,,,,,,,,,,290,
3551,CC(I)I,"1,1-Diiodoethane",594-02-5,,,,,,,,,,,,,,154.7,
3391,C1CCC(CC1)CO,Cyclohexylmethanol,100-49-2,,,,,,,,,,,,,,187,
1530,[Li+].[Li+].[O-][O-],Lithium peroxide,12031-80-0,,,,,,195,,,,,,,,,
3272,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Bi+3] ,Bismuth(III) nitrate,10035-06-0,,,,,,,91,,,,,,,,
1522,[Hf+]#[C-],Hafnium(IV) carbide,12069-85-1,,,,,,3900,,,,,,,,,
2029,B(BBBBBB[Cs])BBBBB[Cs] ,Caesium dodecaborate,12008-75-2,,,,,,,,,,,0,,,,
996,[Pd]([P](c1ccccc1)(c1ccccc1)c1ccccc1)([P](c1ccccc1)(c1ccccc1)c1ccccc1)([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,Tetrakis(triphenylphosphine)palladium(0),14221-01-3,,,,,,,,,,,0,,,,
2979,F[N+](F)(F)F.[F-],Nitrogen pentafluoride,13706-13-3,,,,,,,,,,,0,,,,
2253,C[C@@H](N)Cc1ccccc1,Levoamphetamine,156-34-3,,,,,,,,1.789,,,,,,,
389,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Nonoxynol-9,26571-11-9,,,,,,,,4.02,,,,,,,
283,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,Estradiol,50-28-2,,,,,,,186.6,,,,,,,,
195,O=C1/N=C(/N)\C=C/N1[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO,Cytidine,65-46-3,,,,,,,123.7,,,,,,,,
831,[As]([As](C)C)(C)C,Cacodyl,471-35-2,,,,,,,99.9,,,,,,,,
2527,[Ca+2].[O-]Br(=O)=O.[O-]Br(=O)=O,Calcium bromate,10102-75-7,,,,,,,84,,,,,,,,
3480,CCOC(=O)CC#N,Ethyl cyanoacetate,105-56-6,,,,,,,67.3,,,,,,,,
1416,ClC(Cl)=C(F)F,Dichlorodifluoroethylene,79-35-6,,,,,,,60,,,,,,,,
1612,C(=O)([O-])[O-].[Fe+2],Iron(II) carbonate,563-71-3 ,,,,,,,11300,,,,,,,,
282,[C-]#[Si+],Silicon carbide,409-21-2,,,,,,2830,,,,,,,,,
1493,S=[W]=S,Tungsten disulfide,12138-09-9,,,,,,1250,,,,,,,,,
3640,C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)O,Naphthalene-1-sulfonic acid,85-47-2,,,,,,139 /140,,,,,,,,,
3179,C1C(=NCC(=N1)O)O,"2,5-Diketopiperazine",106-57-0 ,,,,,,311/312,,,,,,,,,
1101,Cc1ccc(cc1)S(=O)(=O)N(C)N=O,Diazald,1980/11/5,,,,,,61/62,,,,,,,,,
2871,CC1(C)CC(O)CC(C)(C)N1[O],4-Hydroxy-TEMPO,2226-96-2,,,,,,71/73,,,,,,,,,
3218,C1CN[C@@H]2CC3=CC=CC=C3C4=C2C1=CC5=C4OCO5,Anonaine,1862-41-5,,,,,,122/123,,,,,,,,,
2815,C1(=C(C(=O)C1=O)N)N ,Squaramide,5231-89-0,,,,,,338/340,,,,,,,,,
1090,O[C@@H]%11[C@@H](O)[C@H](O)[C@H](O[C@H]%11O[C@@H]1[C@@H](O)[C@@H](O[C@H](CO)[C@@H]1O)O[C@@H]%10[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(O)[C@H](O[C@H]%10O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]3CO)O[C@H]9[C@H](O)C[C@@]8(C)[C@@H](CC[C@@H]6[C@@H]8CC[C@@]7([C@@H]5[C@@H](O[C@@]4(OC[C@@H](CC4)C)[C@H]5C)[C@@H](O)[C@@H]67)C)C9)CO)CO,Digitonin,11024-24-1,,,,,,244.0/248.5,,,,,,,,,
320,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,Stearin,555-43-1,,,,,,54/72.5,,,,,,,,,
3585,CCN(CC[N+](C)(C)C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl ,Basic Red 18,25198-22-5,,,,,,45.5/46.5,,,,,,,,,
3383,O=CNNC=O,"1,2-Diformylhydrazine",628-36-4 ,,,,,,155/157,,,,,,,,,
3569,CC(=O)OI(C1=CC=CC=C1)OC(=O)C,(Diacetoxyiodo)benzene,3240-34-4,,,,,,163/165,,,,,,,,,
190,O=C(O)CCCC[C@H]1SSCC1,Lipoic acid,1200-22-2 ,,,,,,46/48,,,,,,,,,
837,C(Nc1ncnc2nc[nH]c12)c1ccco1,Kinetin,525-79-1,,,,,,269/271,,,,,,,,,
3573,CC(C)(C)C1=CC(=C(C=C1)OP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3=C(C=C(C=C3)C(C)(C)C)C(C)(C)C)C(C)(C)C ,"Tris(2,4-di-tert-butylphenyl)phosphite",31570-04-4,,,,,,181/184,,,,,,,,,
3676,C(CN(CC(=O)O)CC(=O)O)C(=O)O,N-(2-Carboxyethyl)iminodiacetic acid,6245-75-6,,,,,,190/200,,,,,,,,,
1663,O=C(O)CCCCCCC/C=C\C[C@H]1O[C@H]1CCCCC,Vernolic acid,503-07-1,,,,,,23/25,,,,,,,,,
2802,CC1(CCCC(N1[O])(C)C)C,TEMPO,2564-83-2,,,,,,36/38,,,,,,,,,
3035,S=P(OCC)(OCC)Oc1nn2cc(c(nc2c1)C)C(=O)OCC,Pyrazophos,13457-18-6,,,,,,51/52,,,,,,,,,
2951,O=C(OC/C=C(/C=C/C=C(/C=C/C1=C(/CCCC1(C)C)C)C)C)C,Retinyl acetate,127-47-9,,,,,,57/58,,,,,,,,,
606,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C,Retinal,116-31-4,,,,,,61/64,,,,,,,,,
2654,CCN1C=C[N+](C)=C1.[Cl-],1-Ethyl-3-methylimidazolium chloride,65039-09-0,,,,,,77/79,,,,,,,,,
1753,C1CSCCSCCS1,"1,4,7-Trithiacyclononane",6573/11/1,,,,,,78/81,,,,,,,,,
3174,C(C(=O)C(=O)O)Br,Bromopyruvic acid,1113-59-3,,,,,,79/82,,,,,,,,,
1164,n1cncnc1,"1,3,5-Triazine",290-87-9,,,,,,81/83,,,,,,,,,
3285,CC(=O)CC(=O)NC1=CC=CC=C1,Acetoacetanilide,102-01-2,,,,,,83/88,,,,,,,,,
2085,O=C(O)CCCCCCC/C=C\C=C\C=C\C=C/CC,Alpha-Parinaric acid,18427-44-6,,,,,,85/86,,,,,,,,,
2673,C[C@@H]1C[C@]2(C=C(C3(CC3)[C@@]([C@H]2C1=O)(C)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Ptaquiloside,87625-62-5,,,,,,85/89,,,,,,,,,
1569,OCc2c1ccccc1[nH]c2,Indole-3-carbinol,700-06-1,,,,,,96/99,,,,,,,,,
1976,C(=O)(C(C(=O)O)(O)O)O,Dihydroxymalonic acid,560-27-0,,,,,,119/120,,,,,,,,,
928,O=C2NC(=O)CC(C[C@@H](O)[C@H]1C(=O)[C@@H](C)C[C@H](C)C1)C2,Cycloheximide,66-81-9,,,,,,119.5/121,,,,,,,,,
1212,N(=N/c5c1c(cccc1)c(/N=N/c4c2cccc3NC(Nc(c23)cc4)(C)C)cc5)\c6ccccc6,Sudan Black B,4197-25-5,,,,,,120/124,,,,,,,,,
2610,CC(C)C1=C(C=CC2=C1CC[C@@H]3[C@@]2(CCCC3(C)C)C)O,Totarol,511-15-9,,,,,,128/132,,,,,,,,,
3010,O=C(O)CCC1CCCC1,Cypionic acid,140-77-2 ,,,,,,130/132,,,,,,,,,
2510,C1(=C(C(=O)C(=O)C(=O)C1=O)O)O,Rhodizonic acid,118-76-3,,,,,,130/132,,,,,,,,,
2518,C1(C2)CCCC2NCC1,Morphan,280-66-0,,,,,,131/132,,,,,,,,,
778,OC[C@@H](O)[C@H](O)[C@H](O)C(CO)=O,Tagatose,17598-81-1,,,,,,133/135,,,,,,,,,
2406,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O,Salicylanilide,87-17-2,,,,,,136/138,,,,,,,,,
536,[O-][N+](=O)NC/1=N/CCN\1Cc2cnc(Cl)cc2,Imidacloprid,138261-41-3,,,,,,136.4/143.8,,,,,,,,,
580,O=Cc1c(O)c(C)ncc1COP(O)(O)=O,Pyridoxal phosphate,54-47-7,,,,,,139/142,,,,,,,,,
1411,P(c1ccccc1)(c2ccccc2)CCP(c3ccccc3)c4ccccc4,"1,2-Bis(diphenylphosphino)ethane",1663-45-2,,,,,,140/142,,,,,,,,,
1604,O[C@H](C(CO)O[C@H](O)C1)[C@H]1O,2-Deoxy-D-glucose,154-17-6,,,,,,142/144,,,,,,,,,
3096,C12=C(C3=C(C=C1OC(=CC2=O)C)OC=C3)OC,Visnagin,82-57-5,,,,,,144/145,,,,,,,,,
1179,O=C1c2ccccc2\C=C/C1=O,"1,2-Naphthoquinone",524-42-5,,,,,,145/147,,,,,,,,,
2312,CCOC(=O)c1cc(c(c(c1)O)O)O,Ethyl gallate,831-61-8 ,,,,,,149/153,,,,,,,,,
1143,O[C@@H]4C/C3=C/C[C@@H]1[C@H](CC[C@@]2([C@H](CC[C@@H]12)[C@@H](/C=C/[C@H](C)C(C)C)C)C)[C@@]3(C)CC4,Brassicasterol,474-67-9,,,,,,150/151,,,,,,,,,
2485,CN(C)C(=S)SSC(=S)N(C)C,Thiram,137-26-8,,,,,,155/156,,,,,,,,,
1050,O=C1/C=C\c2cc3ccoc3cc2O1,Psoralen,66-97-7,,,,,,158/161,,,,,,,,,
897,OC[C@@]5(O)C[C@@]31C[C@@H]5CC[C@H]1[C@]4(C)CCc2occc2[C@H]4CC3,Cafestol,469-83-0,,,,,,158/162,,,,,,,,,
998,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucuronic acid,6556/12/3,,,,,,159/161,,,,,,,,,
1751,C(/C1=C(/CCCC1(C)C)C)=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C=C(/C)CC\C=C(/C)C)C)C)C)C,Gamma-Carotene,472-93-5,,,,,,160/162,,,,,,,,,
1186,O=C\2c1c(c(O)ccc1)C(=O)/C=C/2,Juglone,481-39-0,,,,,,162/163,,,,,,,,,
2680,n1c3c(ccc1C)ccc2ccc(nc23)C,Neocuproine,484-11-7,,,,,,162/164,,,,,,,,,
780,OC(c1ccc(O)cc1)CNC,Synephrine,1994/7/5,,,,,,162/164,,,,,,,,,
2687,C[C@@]12[C@@](CC[C@@H]2C3=CC(OC3)=O)(O)[C@]4([H])CC[C@]5(O)C[C@@H](O[C@]6([H])O[C@@H](O)[C@H](O)[C@@H](O)[C@H]6O[C@]7([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]5(C=O)[C@@]4([H])CC1,Neoconvalloside,83841-55-8,,,,,,162/170,,,,,,,,,
2901,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,Fluometuron,2164-17-2,,,,,,163/164,,,,,,,,,
2145,C1=COC(=C1)C(=O)C(=O)C2=CC=CO2,Alpha-Furil,492-94-4,,,,,,163/165,,,,,,,,,
1021,[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],Sodium erythorbate,6381-77-7,,,,,,168/170,,,,,,,,,
2588,C(#CC(=O)O)C(=O)O,Acetylenedicarboxylic acid,142-45-0,,,,,,175/176,,,,,,,,,
1259,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,Retinoic acid,302-79-4,,,,,,180/182,,,,,,,,,
2387,O=C(O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]4[C@H]2CC[C@@H]3C[C@H](O)CC[C@@]34C)C,Lithocholic acid,434-13-9 ,,,,,,183/188,,,,,,,,,
1016,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,Shikimic acid,138-59-0,,,,,,185/187,,,,,,,,,
2124,C1=CC(=C(N=C1)C(=O)O)C(=O)O,Quinolinic acid,89-00-9,,,,,,185/190,,,,,,,,,
1843,O=C1NC(=O)ON1C[C@H](N)C(=O)O,Quisqualic acid,52809-07-1,,,,,,187/188,,,,,,,,,
2233,Oc1ccc(cc1O)CCNC,Deoxyepinephrine,501-15-5,,,,,,188/189,,,,,,,,,
1783,O=C(C(O)=C1)C2=C(C=CC=C2)C1=O,Lawsone,83-72-7,,,,,,195/196,,,,,,,,,
2287,CC(=O)O[C@]12C[C@@H]([C@]3(C[C@H]([C@@H]1[C@H]3OC(=O)C4=CC=CC=C4)[C@]56[C@H](CC[C@@]7([C@H]5[C@H]([C@H]2C6N(C7)C)OC)COC)OC)O)OC,Delphinine,561-07-9,,,,,,197/199,,,,,,,,,
2392,O=C(NC1(O)CC1)CC[C@@H](C(=O)O)N,Coprine,58919-61-2,,,,,,197/199,,,,,,,,,
2655,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,Sarsasapogenin,126-19-2,,,,,,199/199.5,,,,,,,,,
2376,O=C(O)CC[C@@H](C)[C@@H]4[C@]3(CC[C@H]1[C@@H](C[C@H](O)[C@@H]2C[C@H](O)CC[C@]12C)[C@@H]3CC4)C,Hyodeoxycholic acid,83-49-8,,,,,,200/201,,,,,,,,,
1881,O=C(C)/C=C(C)\[O-].O=C(C)/C=C(C)\[O-].[Pd+2],Palladium(II) acetylacetonate,14024-61-4,,,,,,200/251,,,,,,,,,
147,COC[C@]12CN(C)[C@@H]3[C@H]4[C@H](OC)C1[C@@]3([C@H](C[C@H]2O)OC)[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]5C6OC(=O)c7ccccc7,Aconitine,302-27-2,,,,,,203/204,,,,,,,,,
2138,CC(C)(C)C(=CC(=O)C(C(C(F)(F)F)(F)F)(F)F)O.CC(C)(C)C(=CC(=O)C(C(C(F)(F)F)(F)F)(F)F)O.CC(C)(C)C(=CC(=O)C(C(C(F)(F)F)(F)F)(F)F)O.[Eu],EuFOD,17631-68-4,,,,,,203/207,,,,,,,,,
914,O=C/1O[C@H](CCC/C=C/[C@H]2[C@H]([C@H](O)/C=C\1)C[C@@H](O)C2)C,Brefeldin A,20350-15-6,,,,,,204/205,,,,,,,,,
2113,O=N(=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,Amoscanate,26328-53-0,,,,,,204/206,,,,,,,,,
1339,C/C(=C\CNC1=NC=NC2=C1NC=N2)/CO,Zeatin,1637-39-4,,,,,,208/210,,,,,,,,,
264,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,Cortisone,1953/6/5,,,,,,220/224,,,,,,,,,
1377,O=C1C3=C(C=CC=N3)C2=C1N=CC=C2,"1,8-Diazafluoren-9-one",54078-29-4,,,,,,229/233,,,,,,,,,
281,[Na+].[O-]C(=O)c1ccccc1S[Hg]CC,Thiomersal,54-64-8,,,,,,232/233,,,,,,,,,
129,O=C1N[C@@H]2[C@@H](SC[C@@H]2N1)CCCCC(=O)O,Biotin,58-85-5,,,,,,232/233,,,,,,,,,
1373,O=C1O[C@@]52\C=C/[C@H](O)[C@]1([C@H]5[C@H](C(=O)O)[C@]43[C@H]2CC[C@@](O)(C(=C)C3)C4)C,Gibberellic acid,1977/6/5,,,,,,233/235,,,,,,,,,
433,O=C1O[C@@]52\C=C/[C@H](O)[C@]1([C@H]5[C@H](C(=O)O)[C@]43[C@H]2CC[C@@](O)(C(=C)C3)C4)C,Gibberellin,1977/6/5,,,,,,233/235,,,,,,,,,
2197,c1ccc(cc1)/C=C/2\C(=O)C(=C(O2)O)c3ccccc3,Pulvinone,4941-88-2,,,,,,243/247,,,,,,,,,
789,[Rh+](P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)(P(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)P(C7=CC=CC=C7)(C8=CC=CC=C8)C9=CC=CC=C9.[Cl-],Wilkinson's catalyst,14694-95-2,,,,,,245/250,,,,,,,,,
1871,c1cc(ccc1/C=C(\C#N)/C(=O)O)O,Alpha-Cyano-4-hydroxycinnamic acid,28166-41-8,,,,,,245/250,,,,,,,,,
2169,C[C@@H](O)[C@@](C)(O)[C@@H](C2=NC6=CS2)NC(C1CSC(/C(NC([C@@H](NC(C3=CS[C@]([C@]4(NC([C@@H](NC(C(NC([C@H](C)NC%10=O)=O)=C)=O)C)=O)C(C5=CSC([C@H]([C@@H](C)OC(C8=CC([C@H](C)O)=C(C=CC(N[C@]([H])%10[C@H](CC)C)[C@@H]9O)C9=N8)=O)NC6=O)=N5)N=C(C7=NC(C(NC(C(NC(C(N)=O)=C)=O)=C)=O)=CS7)CC4)=N3)=O)[C@@H](C)O)=O)=C/C)=N1)=O,Thiostrepton,1393-48-2,,,,,,246/256,,,,,,,,,
1413,OCC1=C[C@]([C@@](C(C)4C)([H])[C@]4(O)[C@H](O)[C@H]2C)([H])[C@]2(O)[C@@](C=C(C)C3=O)([H])[C@@]3(O)C1,Phorbol,17673-25-5,,,,,,250/251,,,,,,,,,
402,CC(C)C[C@@H](C(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC2=CC=CC=C2)CO)NC(=O)CNC(=O)C(C)(C)NC(=O)[C@H](C(C)C)NC(=O)C(C)(C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@@H]3CCCN3C(=O)C(C)(C)NC(=O)C,Alamethicin,27061-78-5 ,,,,,,255/270,,,,,,,,,
1743,[Cl-].N([P+](c1ccccc1)(c2ccccc2)c3ccccc3)=P(c4ccccc4)(c5ccccc5)c6ccccc6,Bis(triphenylphosphine)iminium chloride,21050-13-5,,,,,,260/262,,,,,,,,,
375,CC[n+]1c2cc(ccc2c3ccc(cc3c1c4ccccc4)N)N.[Br-],Ethidium bromide,1239-45-8,,,,,,260/262,,,,,,,,,
368,Oc1ccc(cc1)\C=C\c2cc(O)cc(O)c2,Resveratrol,501-36-0,,,,,,261/263,,,,,,,,,
611,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C,Solanine,20562-02-1,,,,,,271/273,,,,,,,,,
2415,C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)[O-],Ergothioneine,497-30-3,,,,,,275/277,,,,,,,,,
1765,O=C(O)[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)[C@@H](C)[C@H](C)CC5,Ursolic acid,77-52-1,,,,,,285/288,,,,,,,,,
2824,C[c-]1c(c(c(c1C)C)C)C.C[c-]1c(c(c(c1C)C)C)C.[Fe+2],Decamethylferrocene,12126-50-0,,,,,,291/295,,,,,,,,,
2560,CC(C)(C)c1cc2/C=N/[C@H]4CCCC[C@@H]4/N=C/c3cc(cc(c3O[Mn](Cl)Oc2c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,Jacobsen's catalyst,149656-63-3 ,,,,,,330/332,,,,,,,,,
1378,O=C\1c3c(O/C(=C/1)c2ccc(O)cc2)cc(O)cc3O,Apigenin,520-36-5,,,,,,345/350,,,,,,,,,
2393,O=C(OCCCCCCC(C)C)C1C(C(=O)OCCCCCCC(C)C)CCCC1,"1,2-Cyclohexane dicarboxylic acid diisononyl ester",166412-78-8,,,,,,-54,,,,,,,,,
3385,C1CC2C(O2)CC1COC(=O)C3CCC4C(C3)O4,"3,4-Epoxycyclohexylmethyl-3遯ｶ繝ｻ4遯ｶ繝ｻepoxycyclohexane carboxylate",2386-87-0,,,,,,-37,,,,,,,,,
